id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
682,WIN-SRV-0682,218.87.70.47,9e:c7:a3:4d:e9:4f,Windows Server 2019,16,2,RRHH,Database Server,Activo,2023-12-12,2026-02-05
683,linux-srv-0683,216.220.120.226,9a:5e:59:01:31:7f,Ubuntu 22.04 LTS,64,4,Finanzas,File Server,Mantenimiento,2021-08-28,2026-05-17
684,linux-srv-0684,115.212.95.46,70:dd:c2:f8:f0:16,Ubuntu 22.04 LTS,4,2,Seguridad,Application Server,Activo,2025-08-14,2026-04-08
685,linux-srv-0685,61.223.232.174,08:58:f5:fc:95:25,Red Hat Enterprise Linux 8,2,2,RRHH,Backup Server,Apagado,2022-03-21,2026-04-18
686,WIN-SRV-0686,167.179.3.84,60:14:c7:98:2a:27,Windows Server 2022,128,4,RRHH,Web Server,Mantenimiento,2023-12-09,2026-03-12
687,linux-srv-0687,88.142.8.99,14:4a:4c:85:41:21,Ubuntu 20.04 LTS,8,2,RRHH,Web Server,Mantenimiento,2025-10-16,2026-03-17
688,linux-srv-0688,223.126.59.183,aa:77:17:ba:eb:65,Ubuntu 20.04 LTS,64,4,Infraestructura,Database Server,Activo,2020-02-27,2026-02-25
689,linux-srv-0689,70.253.104.99,d0:e2:fb:20:b9:7b,Red Hat Enterprise Linux 8,64,4,Seguridad,Database Server,Mantenimiento,2022-10-10,2026-04-06
690,linux-srv-0690,200.72.46.6,7c:39:45:0f:21:c7,Ubuntu 22.04 LTS,2,32,Finanzas,Monitoring Server,Apagado,2022-10-04,2026-01-21
691,linux-srv-0691,109.36.47.11,08:74:82:38:9c:a6,Debian 11,32,4,Infraestructura,Application Server,Activo,2022-11-22,2026-01-03
692,WIN-SRV-0692,199.183.166.150,be:26:99:54:3d:71,Windows Server 2019,8,2,Desarrollo,File Server,Mantenimiento,2023-08-24,2026-05-17
693,WIN-SRV-0693,100.158.85.225,ae:64:b9:4f:fd:14,Windows Server 2022,128,2,Redes,Mail Server,Mantenimiento,2024-09-27,2026-03-16
694,WIN-SRV-0694,173.215.232.131,7c:18:c5:09:21:26,Windows Server 2022,128,8,Finanzas,File Server,Activo,2021-04-15,2026-03-26
695,linux-srv-0695,204.233.228.15,ce:99:43:e8:fc:5f,Ubuntu 22.04 LTS,4,8,Desarrollo,Monitoring Server,Apagado,2020-06-25,2026-01-09
696,linux-srv-0696,115.120.24.237,5e:52:26:55:9f:03,CentOS 7,64,8,Redes,Backup Server,Apagado,2020-09-05,2026-03-31
697,linux-srv-0697,153.236.175.230,a8:e5:9c:8f:67:6b,Ubuntu 20.04 LTS,64,2,Desarrollo,Backup Server,Apagado,2026-03-20,2026-02-15
698,linux-srv-0698,143.188.105.244,04:f4:c9:95:b0:95,CentOS 7,4,4,Operaciones,DNS Server,Apagado,2021-04-26,2026-01-27
699,linux-srv-0699,168.135.206.178,ce:ef:a5:9f:2c:9e,Debian 11,2,32,Desarrollo,File Server,Mantenimiento,2025-11-05,2026-01-08
700,linux-srv-0700,71.105.160.152,be:d3:e9:fc:eb:83,Debian 11,2,32,Infraestructura,File Server,Activo,2020-09-22,2026-01-27
701,linux-srv-0701,133.244.3.199,4a:36:9f:ed:ab:15,Ubuntu 22.04 LTS,32,16,Infraestructura,Monitoring Server,Activo,2020-07-31,2026-03-16
702,linux-srv-0702,162.224.9.113,a8:82:fc:42:ab:d4,Red Hat Enterprise Linux 8,16,8,Seguridad,Database Server,Mantenimiento,2023-11-21,2026-04-05
703,linux-srv-0703,177.237.119.41,a4:7e:d3:27:97:ee,Ubuntu 22.04 LTS,4,32,Operaciones,Web Server,Apagado,2025-08-21,2026-02-17
704,linux-srv-0704,223.93.103.92,e8:d4:d9:01:dd:cb,CentOS 7,4,8,RRHH,DNS Server,Mantenimiento,2023-05-30,2026-02-16
705,linux-srv-0705,171.157.60.198,48:d0:54:ec:84:33,Debian 11,2,2,Operaciones,DNS Server,Activo,2024-05-22,2026-02-22
706,linux-srv-0706,37.221.89.52,2c:64:8a:0e:cf:4f,Red Hat Enterprise Linux 8,8,8,Seguridad,Web Server,Apagado,2025-09-29,2026-01-26
707,WIN-SRV-0707,193.125.4.242,66:3e:fb:ff:a1:5a,Windows Server 2022,4,2,Finanzas,Backup Server,Activo,2020-11-26,2026-05-02
708,WIN-SRV-0708,25.91.218.41,7a:9a:98:10:82:55,Windows Server 2022,8,2,Infraestructura,Backup Server,Mantenimiento,2022-01-07,2026-02-17
709,linux-srv-0709,24.165.189.222,ae:57:a6:ed:8d:2a,Ubuntu 20.04 LTS,32,32,Redes,Monitoring Server,Mantenimiento,2020-10-31,2026-01-16
710,linux-srv-0710,104.84.11.124,bc:90:3a:34:d1:dc,Ubuntu 22.04 LTS,4,2,Infraestructura,Backup Server,Mantenimiento,2024-02-06,2026-01-08
711,linux-srv-0711,177.153.245.181,66:7b:9a:b6:2e:d5,Red Hat Enterprise Linux 8,64,16,RRHH,Monitoring Server,Apagado,2026-03-11,2026-02-02
712,linux-srv-0712,121.227.97.164,26:42:9a:92:96:ea,Debian 11,2,8,Operaciones,DNS Server,Apagado,2020-01-01,2026-05-02
713,linux-srv-0713,22.167.205.224,42:02:ab:99:15:30,Ubuntu 22.04 LTS,4,4,Base de Datos,Backup Server,Apagado,2024-08-18,2026-01-28
714,linux-srv-0714,164.209.88.43,3c:62:93:d8:f9:d8,Debian 11,64,8,RRHH,Application Server,Mantenimiento,2023-01-23,2026-04-03
715,linux-srv-0715,146.252.37.19,c8:9a:38:77:be:e6,Ubuntu 20.04 LTS,16,32,Redes,DNS Server,Activo,2025-02-21,2026-02-16
716,WIN-SRV-0716,207.240.85.212,c0:50:59:39:c4:2a,Windows Server 2022,32,32,Seguridad,Database Server,Activo,2021-08-28,2026-02-06
717,linux-srv-0717,64.80.32.229,54:36:aa:6a:d7:60,CentOS 7,64,16,Base de Datos,Mail Server,Mantenimiento,2020-08-01,2026-01-24
718,linux-srv-0718,4.242.30.172,a0:05:07:cb:1e:c8,Ubuntu 20.04 LTS,2,32,Seguridad,Database Server,Mantenimiento,2020-11-02,2026-05-05
719,linux-srv-0719,77.31.103.26,5c:4c:2c:4a:67:4d,Ubuntu 22.04 LTS,32,4,Desarrollo,Application Server,Mantenimiento,2023-09-09,2026-03-20
720,linux-srv-0720,125.136.187.53,40:1c:27:65:7c:36,CentOS 7,128,4,Operaciones,Web Server,Mantenimiento,2022-08-24,2026-02-01
721,linux-srv-0721,31.108.45.246,de:5a:e0:9c:2c:35,Ubuntu 22.04 LTS,128,2,RRHH,Mail Server,Apagado,2024-07-04,2026-04-25
722,WIN-SRV-0722,211.173.96.193,62:89:da:f1:26:b6,Windows Server 2022,16,32,Redes,Backup Server,Activo,2021-02-10,2026-03-18
723,linux-srv-0723,180.245.129.116,c0:40:3f:09:8e:3f,Red Hat Enterprise Linux 8,2,8,Operaciones,Mail Server,Apagado,2025-10-10,2026-01-10
724,linux-srv-0724,78.105.49.93,4a:5e:d9:90:f3:fe,Red Hat Enterprise Linux 8,8,16,RRHH,Mail Server,Activo,2023-04-06,2026-03-25
725,WIN-SRV-0725,167.166.47.78,78:5d:9d:ac:14:4e,Windows Server 2019,32,8,Redes,DNS Server,Mantenimiento,2020-02-03,2026-03-06
726,WIN-SRV-0726,221.49.190.235,ce:99:90:52:2a:8c,Windows Server 2022,16,8,Redes,Database Server,Mantenimiento,2022-02-11,2026-04-12
727,linux-srv-0727,167.206.211.91,0c:05:99:03:21:b1,Ubuntu 22.04 LTS,4,32,Seguridad,Backup Server,Activo,2026-02-25,2026-02-24
728,linux-srv-0728,12.26.106.133,a6:cc:a5:4a:01:f7,Red Hat Enterprise Linux 8,32,16,Finanzas,DNS Server,Mantenimiento,2023-03-09,2026-04-01
729,linux-srv-0729,211.136.113.234,c6:73:f0:12:3f:b0,Red Hat Enterprise Linux 8,64,32,Seguridad,Monitoring Server,Apagado,2021-04-18,2026-01-20
730,linux-srv-0730,76.125.85.109,a4:44:8f:dd:14:57,Red Hat Enterprise Linux 8,2,32,Infraestructura,Mail Server,Apagado,2024-05-13,2026-01-21
731,linux-srv-0731,43.226.218.123,28:72:1c:c7:2b:a4,Ubuntu 22.04 LTS,32,2,Seguridad,DNS Server,Activo,2021-03-28,2026-03-01
732,linux-srv-0732,19.188.174.14,88:33:a7:a4:c5:09,Debian 11,128,16,Base de Datos,File Server,Activo,2022-06-01,2026-03-14
733,linux-srv-0733,93.251.54.25,38:d4:47:39:35:9a,Ubuntu 22.04 LTS,64,2,Finanzas,DNS Server,Apagado,2021-01-22,2026-04-06
734,WIN-SRV-0734,211.127.228.213,8a:95:71:5c:77:0e,Windows Server 2019,4,8,RRHH,Web Server,Mantenimiento,2021-12-29,2026-01-07
735,linux-srv-0735,3.18.66.163,bc:3f:18:89:04:2d,Ubuntu 20.04 LTS,2,16,Seguridad,File Server,Activo,2025-10-30,2026-02-27
736,linux-srv-0736,51.99.70.150,3c:eb:9b:41:ed:9c,Debian 11,4,2,Redes,Application Server,Mantenimiento,2021-06-20,2026-05-24
737,WIN-SRV-0737,74.205.216.197,a6:0e:52:c3:3a:4d,Windows Server 2022,32,8,Desarrollo,Web Server,Apagado,2025-06-04,2026-01-09
738,linux-srv-0738,6.48.155.226,de:01:ec:86:c1:ec,Ubuntu 22.04 LTS,4,8,Base de Datos,Backup Server,Mantenimiento,2024-11-03,2026-03-14
739,WIN-SRV-0739,7.202.189.12,6e:21:d2:5e:82:28,Windows Server 2022,4,2,RRHH,Application Server,Mantenimiento,2021-10-25,2026-01-27
740,linux-srv-0740,187.56.204.11,ce:2e:54:c6:4c:bd,CentOS 7,4,16,Finanzas,DNS Server,Activo,2025-08-28,2026-01-28
741,WIN-SRV-0741,172.255.246.73,ae:46:e3:95:7b:62,Windows Server 2019,4,4,RRHH,Web Server,Mantenimiento,2021-09-04,2026-03-29
742,linux-srv-0742,198.205.73.59,62:68:16:33:93:c0,Debian 11,16,8,RRHH,DNS Server,Activo,2024-05-03,2026-05-22
743,linux-srv-0743,31.200.130.217,ee:04:76:3a:ec:19,Ubuntu 20.04 LTS,128,4,RRHH,File Server,Apagado,2024-02-05,2026-04-06
744,linux-srv-0744,43.62.243.126,02:8c:21:d3:fe:cc,Red Hat Enterprise Linux 8,16,8,Desarrollo,Mail Server,Apagado,2025-08-11,2026-01-01
745,linux-srv-0745,222.91.76.211,a6:2e:06:be:dd:a8,Ubuntu 22.04 LTS,32,4,RRHH,Mail Server,Mantenimiento,2024-06-17,2026-02-04
746,WIN-SRV-0746,216.2.61.49,64:5d:2f:eb:8b:a8,Windows Server 2022,128,2,Seguridad,Database Server,Mantenimiento,2020-10-08,2026-04-01
747,WIN-SRV-0747,148.179.172.4,14:0e:cc:14:e1:3e,Windows Server 2019,64,2,RRHH,DNS Server,Activo,2021-08-12,2026-05-22
748,linux-srv-0748,187.218.27.207,18:d1:ac:72:5d:89,Ubuntu 22.04 LTS,64,32,Base de Datos,Application Server,Apagado,2025-03-22,2026-02-05
749,linux-srv-0749,48.16.151.40,72:f3:57:9e:77:15,CentOS 7,128,32,RRHH,Web Server,Activo,2021-02-07,2026-03-14
750,linux-srv-0750,30.127.44.244,92:19:5c:5f:7a:26,Ubuntu 22.04 LTS,128,8,Operaciones,Application Server,Apagado,2026-02-10,2026-05-20
751,linux-srv-0751,141.72.105.147,8e:1e:eb:db:0c:31,CentOS 7,8,2,RRHH,Backup Server,Mantenimiento,2024-10-19,2026-03-12
752,linux-srv-0752,21.138.199.120,ac:36:8c:2c:56:33,Ubuntu 22.04 LTS,2,16,Seguridad,Mail Server,Activo,2025-03-31,2026-05-09
753,linux-srv-0753,13.13.132.164,66:08:f3:e6:df:76,Ubuntu 20.04 LTS,64,2,Base de Datos,Monitoring Server,Mantenimiento,2020-08-14,2026-03-25
754,linux-srv-0754,56.96.96.150,8c:46:06:70:9b:da,CentOS 7,16,8,Operaciones,Mail Server,Activo,2021-06-18,2026-02-16
755,linux-srv-0755,208.30.241.101,e2:ba:90:2e:19:23,Debian 11,64,32,Finanzas,File Server,Mantenimiento,2020-10-02,2026-02-11
756,linux-srv-0756,18.35.205.125,f4:da:f5:2a:93:b7,CentOS 7,16,4,Desarrollo,File Server,Mantenimiento,2026-04-18,2026-03-24
757,linux-srv-0757,77.36.144.86,b2:ca:61:67:78:94,CentOS 7,128,4,Base de Datos,Backup Server,Apagado,2020-03-26,2026-03-17
758,linux-srv-0758,21.240.189.16,26:c4:29:7e:0a:d3,Ubuntu 20.04 LTS,64,16,Finanzas,File Server,Mantenimiento,2020-09-25,2026-04-05
759,linux-srv-0759,148.153.46.58,80:30:0c:db:b7:7e,Red Hat Enterprise Linux 8,16,2,Seguridad,Web Server,Activo,2023-11-03,2026-01-23
760,linux-srv-0760,149.61.182.248,16:ce:40:08:bd:cb,Ubuntu 20.04 LTS,16,8,Operaciones,Mail Server,Activo,2020-03-03,2026-01-05
761,linux-srv-0761,107.33.232.253,dc:84:c8:49:a7:f6,CentOS 7,128,2,Infraestructura,Database Server,Mantenimiento,2023-01-07,2026-03-24
762,linux-srv-0762,222.207.211.146,3e:d7:dd:9b:c4:a9,Ubuntu 22.04 LTS,16,8,Desarrollo,Web Server,Apagado,2024-06-17,2026-02-10
763,linux-srv-0763,167.121.129.215,0c:93:4b:c4:b3:fa,Red Hat Enterprise Linux 8,32,4,Base de Datos,File Server,Activo,2025-03-05,2026-03-09
764,linux-srv-0764,159.232.69.198,80:92:60:d2:60:0e,Ubuntu 22.04 LTS,128,4,Seguridad,Backup Server,Apagado,2020-01-21,2026-02-20
765,linux-srv-0765,17.63.125.78,b8:32:64:89:00:14,CentOS 7,128,4,Seguridad,Application Server,Mantenimiento,2026-05-02,2026-02-13
766,WIN-SRV-0766,212.166.46.183,aa:bf:5c:09:63:ce,Windows Server 2022,32,2,Infraestructura,File Server,Mantenimiento,2023-12-29,2026-05-09
767,WIN-SRV-0767,171.205.23.42,bc:a9:f8:5a:96:b7,Windows Server 2019,8,32,Redes,Monitoring Server,Mantenimiento,2026-05-07,2026-04-01
768,linux-srv-0768,78.221.115.96,a0:6b:9b:cd:a5:2f,Ubuntu 20.04 LTS,128,8,Operaciones,DNS Server,Mantenimiento,2020-04-22,2026-01-21
769,linux-srv-0769,166.109.21.215,ae:30:57:23:a1:80,Ubuntu 22.04 LTS,128,4,Operaciones,Application Server,Apagado,2022-11-14,2026-04-15
770,WIN-SRV-0770,4.116.25.155,fc:40:21:e1:ac:07,Windows Server 2019,128,8,Base de Datos,Mail Server,Mantenimiento,2026-05-03,2026-02-21
771,linux-srv-0771,64.128.61.124,34:28:83:a3:bc:c2,Debian 11,4,2,Seguridad,Backup Server,Activo,2025-01-16,2026-04-08
772,linux-srv-0772,19.59.165.36,24:34:f0:b3:32:50,Ubuntu 20.04 LTS,2,16,Redes,File Server,Apagado,2022-01-06,2026-03-20
773,WIN-SRV-0773,150.107.166.139,c2:95:ac:79:a7:a8,Windows Server 2019,8,4,Infraestructura,DNS Server,Apagado,2025-02-09,2026-03-03
774,linux-srv-0774,172.55.247.177,0a:57:06:b9:95:7d,Ubuntu 20.04 LTS,32,2,RRHH,Application Server,Activo,2022-06-05,2026-04-08
775,linux-srv-0775,124.83.30.137,3e:e4:0b:b9:0a:12,Ubuntu 22.04 LTS,4,32,Desarrollo,Database Server,Mantenimiento,2021-02-19,2026-01-10
776,linux-srv-0776,5.123.190.138,20:cb:91:09:74:46,Ubuntu 20.04 LTS,32,8,Finanzas,Mail Server,Activo,2024-04-02,2026-05-19
777,WIN-SRV-0777,56.43.117.53,ba:33:5e:1f:65:03,Windows Server 2022,32,8,RRHH,Monitoring Server,Activo,2020-05-08,2026-02-11
778,linux-srv-0778,46.83.139.249,6a:e0:49:31:4d:fa,Ubuntu 20.04 LTS,16,4,Infraestructura,Database Server,Activo,2025-05-29,2026-05-18
779,linux-srv-0779,7.157.205.34,58:f9:7d:78:67:1c,Ubuntu 20.04 LTS,16,16,Seguridad,DNS Server,Apagado,2024-05-05,2026-04-24
780,linux-srv-0780,157.205.85.188,2c:18:09:62:31:b7,CentOS 7,4,4,Redes,Database Server,Apagado,2025-09-20,2026-02-20
781,linux-srv-0781,123.247.152.117,0c:18:5e:60:8e:af,CentOS 7,4,4,Base de Datos,DNS Server,Apagado,2024-01-09,2026-01-23
782,linux-srv-0782,199.64.125.237,2a:47:d6:5d:0d:0d,Debian 11,2,8,Base de Datos,DNS Server,Apagado,2025-10-05,2026-05-21
783,WIN-SRV-0783,65.127.194.106,e0:8a:95:c6:a1:6f,Windows Server 2022,8,2,Redes,File Server,Apagado,2023-03-22,2026-05-24
784,WIN-SRV-0784,36.231.178.206,d0:49:7f:dc:ef:56,Windows Server 2019,2,4,Base de Datos,Monitoring Server,Apagado,2021-03-09,2026-02-28
785,WIN-SRV-0785,25.22.47.179,4e:3a:70:fd:48:3f,Windows Server 2019,64,4,Base de Datos,Web Server,Apagado,2020-01-01,2026-04-18
786,linux-srv-0786,143.42.58.58,d2:f9:0c:fe:b1:3e,CentOS 7,128,32,Infraestructura,Mail Server,Mantenimiento,2020-10-10,2026-05-23
787,linux-srv-0787,169.37.197.66,6a:59:88:0d:a9:89,Ubuntu 20.04 LTS,8,2,Operaciones,Backup Server,Mantenimiento,2023-05-18,2026-03-08
788,linux-srv-0788,130.18.45.157,9a:38:2a:b0:81:3b,Red Hat Enterprise Linux 8,16,4,Redes,Mail Server,Activo,2024-01-04,2026-04-20
789,WIN-SRV-0789,57.241.136.249,aa:e4:f4:87:9c:ea,Windows Server 2022,4,2,Operaciones,Database Server,Activo,2025-05-12,2026-04-22
790,WIN-SRV-0790,69.72.219.202,f4:1a:1d:ec:a6:50,Windows Server 2019,8,4,Operaciones,DNS Server,Activo,2022-11-20,2026-04-05
791,linux-srv-0791,71.177.154.18,52:36:aa:c2:06:af,CentOS 7,32,2,RRHH,Monitoring Server,Mantenimiento,2024-04-12,2026-01-11
792,WIN-SRV-0792,98.152.156.199,84:ef:19:d1:8d:8b,Windows Server 2019,32,32,Finanzas,Monitoring Server,Activo,2021-03-26,2026-01-29
793,linux-srv-0793,23.41.4.68,28:d8:34:f1:a1:d2,Debian 11,64,16,Seguridad,Mail Server,Activo,2020-04-22,2026-02-23
794,linux-srv-0794,17.38.236.229,6a:06:e3:6d:b5:db,Ubuntu 20.04 LTS,16,2,Finanzas,Monitoring Server,Apagado,2025-07-11,2026-01-19
795,linux-srv-0795,176.37.183.197,f4:25:75:36:36:7a,Debian 11,32,16,Desarrollo,DNS Server,Activo,2021-10-06,2026-04-19
796,WIN-SRV-0796,75.111.114.222,5c:ab:0c:35:79:dd,Windows Server 2022,8,16,Infraestructura,File Server,Activo,2024-10-24,2026-04-08
797,linux-srv-0797,98.219.208.62,1c:61:19:63:77:07,Ubuntu 20.04 LTS,4,8,RRHH,File Server,Mantenimiento,2025-06-26,2026-01-29
798,linux-srv-0798,47.54.253.123,ec:46:44:27:36:50,Ubuntu 20.04 LTS,32,4,Seguridad,Backup Server,Apagado,2020-12-20,2026-01-08
799,WIN-SRV-0799,9.50.231.44,42:91:9a:de:dd:fc,Windows Server 2019,8,4,Infraestructura,Monitoring Server,Mantenimiento,2024-01-06,2026-02-17
800,linux-srv-0800,2.46.34.139,da:4c:23:5c:40:da,Ubuntu 22.04 LTS,64,4,Desarrollo,Monitoring Server,Apagado,2025-06-25,2026-03-22
801,WIN-SRV-0801,149.182.46.180,de:ea:bc:97:95:ed,Windows Server 2022,128,32,Base de Datos,Backup Server,Mantenimiento,2020-02-06,2026-03-06
802,WIN-SRV-0802,77.232.102.67,9a:5b:5a:a0:ba:ed,Windows Server 2019,4,2,RRHH,Mail Server,Mantenimiento,2023-11-02,2026-05-01
803,linux-srv-0803,60.121.228.247,7a:d4:36:ca:58:9d,Ubuntu 22.04 LTS,32,16,Desarrollo,File Server,Activo,2026-02-11,2026-02-25
804,linux-srv-0804,149.5.83.126,dc:94:8e:57:f4:d7,Ubuntu 20.04 LTS,2,16,Operaciones,Database Server,Activo,2021-05-25,2026-04-23
805,linux-srv-0805,51.106.189.73,14:e3:25:08:1a:25,Ubuntu 20.04 LTS,16,2,Redes,DNS Server,Apagado,2021-04-07,2026-05-12
806,linux-srv-0806,6.201.129.7,cc:e0:78:2b:03:62,Ubuntu 20.04 LTS,32,32,RRHH,Backup Server,Apagado,2023-08-02,2026-01-18
807,linux-srv-0807,177.56.145.123,b6:57:5b:19:db:2e,Debian 11,16,8,Base de Datos,File Server,Activo,2026-04-22,2026-01-28
808,linux-srv-0808,41.115.140.233,64:3c:4a:d0:48:4f,CentOS 7,8,4,Operaciones,Database Server,Apagado,2022-09-20,2026-03-12
809,linux-srv-0809,112.91.173.64,68:63:6c:56:43:12,Ubuntu 22.04 LTS,64,8,Seguridad,DNS Server,Mantenimiento,2025-12-18,2026-02-19
810,linux-srv-0810,75.168.2.123,ea:64:e5:8e:ab:3e,Ubuntu 22.04 LTS,8,8,Finanzas,Database Server,Activo,2021-01-05,2026-01-25
811,WIN-SRV-0811,198.96.96.217,da:b3:71:23:12:ed,Windows Server 2022,32,16,Infraestructura,Mail Server,Apagado,2021-09-20,2026-04-10
812,linux-srv-0812,144.138.83.122,6c:2c:72:9f:36:29,CentOS 7,2,4,Redes,Database Server,Mantenimiento,2026-01-04,2026-01-10
813,linux-srv-0813,159.75.16.215,3c:9e:3f:c7:82:ed,CentOS 7,4,16,RRHH,File Server,Apagado,2024-09-06,2026-01-22
814,linux-srv-0814,151.213.56.237,90:42:7c:32:17:26,Ubuntu 22.04 LTS,8,4,RRHH,Backup Server,Activo,2022-01-05,2026-01-07
815,linux-srv-0815,145.22.140.253,bc:b6:50:77:ba:00,Debian 11,8,16,Desarrollo,Database Server,Mantenimiento,2026-05-12,2026-05-13
816,WIN-SRV-0816,101.186.216.131,f0:2e:38:c6:20:26,Windows Server 2022,4,16,Base de Datos,Web Server,Apagado,2026-05-24,2026-02-24
817,linux-srv-0817,6.57.122.156,7c:29:eb:36:4d:27,Ubuntu 22.04 LTS,64,8,Desarrollo,Application Server,Activo,2020-10-03,2026-01-14
818,linux-srv-0818,3.167.130.39,16:a2:94:17:3e:49,Ubuntu 20.04 LTS,64,2,Desarrollo,Mail Server,Mantenimiento,2023-04-09,2026-01-03
819,linux-srv-0819,29.11.129.210,7c:95:17:a7:03:38,Ubuntu 20.04 LTS,4,4,RRHH,Application Server,Apagado,2021-01-05,2026-02-04
820,WIN-SRV-0820,105.19.37.60,4c:9a:c3:a2:95:cc,Windows Server 2022,32,2,Desarrollo,Monitoring Server,Mantenimiento,2020-09-03,2026-03-17
821,WIN-SRV-0821,218.155.24.90,34:f6:41:16:6b:87,Windows Server 2019,8,32,Seguridad,Mail Server,Apagado,2021-03-22,2026-03-05
822,linux-srv-0822,176.204.88.185,f4:41:91:83:bb:6a,Red Hat Enterprise Linux 8,2,16,Seguridad,Monitoring Server,Activo,2025-05-20,2026-03-03
823,WIN-SRV-0823,19.100.14.73,30:21:84:9f:e1:9c,Windows Server 2019,32,16,RRHH,File Server,Activo,2021-07-19,2026-04-11
824,WIN-SRV-0824,124.93.227.76,14:ac:8e:2f:c4:11,Windows Server 2019,64,32,Base de Datos,Application Server,Mantenimiento,2021-08-15,2026-04-06
825,linux-srv-0825,119.254.97.149,f6:31:f2:0b:25:de,Red Hat Enterprise Linux 8,16,4,Finanzas,DNS Server,Mantenimiento,2020-07-20,2026-01-17
826,WIN-SRV-0826,18.128.162.215,50:18:ce:09:49:87,Windows Server 2019,2,8,Redes,DNS Server,Activo,2024-01-07,2026-01-21
827,linux-srv-0827,48.89.113.73,6c:a5:95:66:9e:d2,Ubuntu 20.04 LTS,8,32,Operaciones,Monitoring Server,Apagado,2026-01-23,2026-01-13
828,linux-srv-0828,169.119.77.172,5a:26:24:46:e8:8a,Ubuntu 20.04 LTS,2,2,Finanzas,Application Server,Mantenimiento,2021-04-25,2026-04-16
829,linux-srv-0829,117.232.16.170,3a:d4:2b:a7:77:7b,Debian 11,32,32,Seguridad,Web Server,Activo,2022-12-22,2026-04-23
830,linux-srv-0830,39.169.170.246,ae:6a:a8:b9:b5:ed,Debian 11,8,4,Seguridad,Monitoring Server,Mantenimiento,2021-08-16,2026-02-08
831,WIN-SRV-0831,167.177.31.188,a4:be:1d:35:30:63,Windows Server 2019,128,4,Seguridad,Backup Server,Apagado,2024-05-09,2026-05-11
832,linux-srv-0832,92.57.28.6,ee:fe:fe:87:43:cd,Ubuntu 20.04 LTS,8,32,Base de Datos,Database Server,Mantenimiento,2021-09-06,2026-04-03
833,WIN-SRV-0833,195.176.49.214,6c:7a:62:77:f8:50,Windows Server 2019,4,4,Redes,File Server,Activo,2020-03-15,2026-02-20
834,linux-srv-0834,52.77.236.140,c0:9f:41:10:19:07,CentOS 7,64,4,Redes,DNS Server,Apagado,2024-02-02,2026-04-23
835,linux-srv-0835,2.153.38.85,94:de:fa:dd:4d:2e,Ubuntu 22.04 LTS,128,8,RRHH,Web Server,Mantenimiento,2023-04-25,2026-02-06
836,linux-srv-0836,134.25.133.17,00:dd:20:89:ad:d1,CentOS 7,16,16,Seguridad,Application Server,Activo,2020-03-22,2026-01-24
837,WIN-SRV-0837,158.13.115.57,3e:02:b7:2a:92:c9,Windows Server 2019,8,4,RRHH,Mail Server,Apagado,2026-04-05,2026-01-01
838,linux-srv-0838,67.185.16.29,de:fc:a0:7f:7d:f5,Ubuntu 22.04 LTS,8,4,Operaciones,DNS Server,Apagado,2020-07-05,2026-01-10
839,WIN-SRV-0839,210.153.255.183,f2:0f:fb:75:22:5b,Windows Server 2019,4,8,Finanzas,File Server,Apagado,2026-05-19,2026-04-26
840,linux-srv-0840,88.85.138.50,40:91:27:0b:ca:7f,Ubuntu 22.04 LTS,8,8,Desarrollo,Backup Server,Activo,2020-03-20,2026-04-14
841,linux-srv-0841,35.249.255.202,18:e2:b1:77:db:2d,Red Hat Enterprise Linux 8,4,2,Base de Datos,DNS Server,Activo,2023-04-27,2026-02-05
842,linux-srv-0842,115.128.65.51,aa:4d:b2:e5:66:e8,CentOS 7,16,16,RRHH,Mail Server,Apagado,2025-01-15,2026-01-08
843,linux-srv-0843,189.103.148.117,04:82:e9:89:93:b8,Ubuntu 20.04 LTS,128,2,Infraestructura,Application Server,Activo,2024-12-16,2026-03-26
844,linux-srv-0844,213.30.199.155,b0:43:dd:13:ea:2e,CentOS 7,64,2,Seguridad,File Server,Activo,2022-11-03,2026-02-15
845,WIN-SRV-0845,38.20.134.202,76:87:d0:94:81:31,Windows Server 2022,32,2,Desarrollo,File Server,Mantenimiento,2025-06-22,2026-02-04
846,linux-srv-0846,100.56.143.154,ec:b4:10:8e:06:48,CentOS 7,2,4,Finanzas,Backup Server,Activo,2022-11-21,2026-02-14
847,WIN-SRV-0847,117.171.134.219,3c:62:c2:16:d7:c1,Windows Server 2019,64,16,Redes,Application Server,Mantenimiento,2022-05-13,2026-03-30
848,linux-srv-0848,42.48.133.93,b8:fb:34:94:1f:61,Ubuntu 20.04 LTS,8,4,Redes,Monitoring Server,Mantenimiento,2025-10-13,2026-01-01
849,linux-srv-0849,179.82.254.168,24:a8:7f:a3:57:e5,Ubuntu 22.04 LTS,8,2,Desarrollo,Web Server,Activo,2024-09-14,2026-03-08
850,linux-srv-0850,143.170.0.38,18:34:9a:26:37:79,Ubuntu 22.04 LTS,64,32,Finanzas,Monitoring Server,Mantenimiento,2026-04-08,2026-03-29
851,linux-srv-0851,51.68.192.246,08:66:83:57:af:5f,Red Hat Enterprise Linux 8,4,2,Seguridad,File Server,Mantenimiento,2024-08-25,2026-05-06
