id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
686,linux-srv-0686,174.62.143.225,7e:3f:60:70:ae:77,Ubuntu 20.04 LTS,32,2,Infraestructura,Web Server,Apagado,2022-09-04,2026-02-10
687,WIN-SRV-0687,45.130.114.54,ca:3a:92:69:f5:c7,Windows Server 2022,2,16,Infraestructura,Backup Server,Apagado,2023-09-19,2026-02-06
688,WIN-SRV-0688,67.55.179.250,12:98:8f:f2:0f:b0,Windows Server 2019,16,4,Operaciones,Database Server,Mantenimiento,2020-03-05,2026-02-02
689,linux-srv-0689,169.246.18.6,d0:1c:70:37:7e:e4,Debian 11,2,32,RRHH,DNS Server,Mantenimiento,2022-11-18,2026-04-20
690,WIN-SRV-0690,100.27.61.5,12:30:7a:c1:65:2c,Windows Server 2019,128,32,Desarrollo,Application Server,Apagado,2020-08-15,2026-05-21
691,linux-srv-0691,40.184.243.158,14:d7:2f:e9:ef:f7,CentOS 7,4,32,Redes,Database Server,Apagado,2025-04-20,2026-05-25
692,linux-srv-0692,36.215.177.178,6a:4d:fc:d7:15:fc,CentOS 7,64,2,Redes,Web Server,Apagado,2022-02-20,2026-01-17
693,WIN-SRV-0693,99.147.225.215,c6:ff:b4:6f:dc:3f,Windows Server 2022,128,16,Infraestructura,Backup Server,Mantenimiento,2021-01-22,2026-01-23
694,linux-srv-0694,74.3.111.101,6a:63:ad:8d:0c:94,Ubuntu 20.04 LTS,4,4,Desarrollo,Mail Server,Activo,2026-04-07,2026-02-25
695,linux-srv-0695,120.0.158.254,9e:6b:42:39:5e:38,CentOS 7,8,2,Finanzas,Web Server,Mantenimiento,2022-03-04,2026-04-15
696,linux-srv-0696,155.115.68.172,ce:b6:2d:0a:e3:cb,Ubuntu 22.04 LTS,32,32,Desarrollo,File Server,Apagado,2023-09-30,2026-03-29
697,WIN-SRV-0697,94.65.103.119,ec:e6:e6:12:e5:2a,Windows Server 2022,8,16,Seguridad,Backup Server,Apagado,2025-05-10,2026-02-04
698,WIN-SRV-0698,98.230.165.252,40:b0:6c:20:ad:80,Windows Server 2022,32,16,Infraestructura,Mail Server,Activo,2023-02-17,2026-03-05
699,linux-srv-0699,122.46.127.167,ae:9f:db:63:68:c9,Ubuntu 22.04 LTS,32,16,Finanzas,Web Server,Activo,2023-03-09,2026-02-12
700,WIN-SRV-0700,46.72.6.180,8a:a2:50:49:27:de,Windows Server 2019,64,8,Redes,Backup Server,Mantenimiento,2026-01-22,2026-05-02
701,linux-srv-0701,192.192.2.60,e2:b6:cf:0f:55:8b,Ubuntu 22.04 LTS,16,4,Base de Datos,Mail Server,Mantenimiento,2025-03-02,2026-02-18
702,WIN-SRV-0702,98.242.213.221,0c:f8:c1:97:75:18,Windows Server 2019,8,32,Base de Datos,Web Server,Activo,2023-10-11,2026-03-15
703,linux-srv-0703,129.67.240.104,ee:21:95:7f:ce:99,Debian 11,8,8,Base de Datos,Monitoring Server,Activo,2022-05-10,2026-02-11
704,WIN-SRV-0704,59.148.24.63,8a:3d:2e:07:83:01,Windows Server 2022,2,4,Operaciones,File Server,Activo,2022-08-14,2026-05-13
705,linux-srv-0705,157.234.232.42,ce:c9:7f:c7:74:b3,CentOS 7,2,4,RRHH,Backup Server,Activo,2025-08-28,2026-03-01
706,WIN-SRV-0706,67.133.165.170,48:2d:c4:49:04:e6,Windows Server 2019,16,8,Base de Datos,Web Server,Activo,2024-09-19,2026-05-13
707,linux-srv-0707,99.110.217.134,90:e1:66:33:0f:3b,Ubuntu 22.04 LTS,64,8,Finanzas,File Server,Activo,2021-10-02,2026-03-13
708,linux-srv-0708,18.227.181.148,7c:6b:94:1c:05:1b,Ubuntu 22.04 LTS,32,4,RRHH,Monitoring Server,Mantenimiento,2020-01-02,2026-05-04
709,WIN-SRV-0709,28.217.191.54,00:19:49:38:52:1b,Windows Server 2022,2,2,Redes,Web Server,Apagado,2024-07-14,2026-02-22
710,WIN-SRV-0710,15.88.59.191,44:17:7e:d7:7f:04,Windows Server 2022,64,16,Infraestructura,Monitoring Server,Activo,2023-07-23,2026-03-11
711,WIN-SRV-0711,86.248.156.126,ac:e9:59:b3:32:2f,Windows Server 2022,16,8,Base de Datos,Application Server,Activo,2020-01-31,2026-02-22
712,linux-srv-0712,181.101.149.142,bc:d0:b6:6e:61:83,CentOS 7,4,2,Operaciones,File Server,Apagado,2022-04-09,2026-01-16
713,WIN-SRV-0713,34.13.239.80,2c:39:32:54:f7:32,Windows Server 2022,2,32,Base de Datos,DNS Server,Activo,2022-05-25,2026-01-26
714,linux-srv-0714,216.5.120.115,d6:31:4d:e8:3f:50,Ubuntu 22.04 LTS,64,16,Infraestructura,Mail Server,Apagado,2022-09-30,2026-05-18
715,linux-srv-0715,51.33.235.229,da:96:c9:02:cf:50,Debian 11,32,4,Redes,Monitoring Server,Activo,2024-08-24,2026-02-25
716,linux-srv-0716,213.162.114.226,02:7c:44:e2:21:d5,Ubuntu 20.04 LTS,128,16,Seguridad,Mail Server,Activo,2020-11-08,2026-03-09
717,WIN-SRV-0717,164.97.3.49,ba:6b:e1:6b:ec:24,Windows Server 2019,128,2,Desarrollo,Mail Server,Apagado,2023-06-10,2026-04-25
718,linux-srv-0718,217.231.244.190,ca:93:db:05:75:90,Debian 11,2,32,Infraestructura,File Server,Apagado,2023-05-01,2026-05-08
719,linux-srv-0719,217.52.221.192,6e:e4:25:0b:9c:80,Ubuntu 20.04 LTS,8,8,Seguridad,Web Server,Mantenimiento,2021-06-13,2026-04-08
720,WIN-SRV-0720,66.123.98.47,36:47:a4:5c:12:a1,Windows Server 2022,128,2,Operaciones,Web Server,Apagado,2021-06-08,2026-04-08
721,linux-srv-0721,213.198.204.159,d4:4a:dd:20:ec:9d,CentOS 7,128,32,Finanzas,Database Server,Activo,2025-02-04,2026-01-20
722,linux-srv-0722,30.31.66.118,2c:97:b6:e5:b9:dd,Red Hat Enterprise Linux 8,32,8,Finanzas,Mail Server,Mantenimiento,2020-06-13,2026-05-23
723,linux-srv-0723,67.128.54.209,b2:69:ea:49:8c:83,Debian 11,2,16,Operaciones,Mail Server,Apagado,2023-02-26,2026-02-20
724,linux-srv-0724,132.210.66.177,1a:ab:94:4a:11:03,Debian 11,32,32,Base de Datos,Web Server,Mantenimiento,2026-01-23,2026-01-05
725,linux-srv-0725,160.27.111.122,c6:19:ed:ba:b0:2f,Ubuntu 20.04 LTS,32,8,Seguridad,Mail Server,Activo,2020-09-29,2026-01-16
726,linux-srv-0726,156.106.54.206,5a:a6:77:5d:2c:57,Ubuntu 20.04 LTS,4,8,Operaciones,Application Server,Apagado,2023-02-01,2026-01-07
727,linux-srv-0727,182.31.109.249,f4:ee:29:83:1e:6f,CentOS 7,128,2,RRHH,Backup Server,Apagado,2025-06-12,2026-03-05
728,linux-srv-0728,11.74.206.236,62:96:5c:07:30:e1,CentOS 7,4,8,Desarrollo,DNS Server,Apagado,2023-10-15,2026-03-29
729,linux-srv-0729,52.148.216.78,dc:61:47:91:70:cc,Ubuntu 22.04 LTS,8,32,RRHH,DNS Server,Apagado,2024-01-29,2026-02-17
730,linux-srv-0730,155.197.110.253,70:1e:b2:56:0f:48,Red Hat Enterprise Linux 8,2,2,RRHH,Monitoring Server,Apagado,2025-02-14,2026-03-14
731,linux-srv-0731,30.29.24.162,2e:7e:bd:a3:46:bb,Debian 11,8,8,Infraestructura,Mail Server,Activo,2020-01-30,2026-01-09
732,linux-srv-0732,58.231.249.163,12:ed:5d:6f:be:0c,Ubuntu 22.04 LTS,16,16,Redes,Database Server,Activo,2022-12-10,2026-03-21
733,linux-srv-0733,73.15.14.177,30:2f:11:a6:93:6f,Ubuntu 22.04 LTS,128,16,RRHH,File Server,Mantenimiento,2022-01-23,2026-02-21
734,linux-srv-0734,85.84.66.187,ae:f1:9f:6d:ef:c4,Debian 11,8,16,Base de Datos,File Server,Mantenimiento,2026-02-10,2026-01-21
735,linux-srv-0735,191.253.116.190,c4:d4:82:3c:e4:66,Ubuntu 20.04 LTS,64,2,Base de Datos,Application Server,Activo,2025-01-21,2026-04-19
736,WIN-SRV-0736,196.71.65.203,0a:c4:dd:54:16:43,Windows Server 2019,2,2,RRHH,Database Server,Apagado,2024-06-06,2026-03-15
737,WIN-SRV-0737,183.95.252.231,7e:8b:ad:f4:cf:07,Windows Server 2019,2,32,Base de Datos,Web Server,Mantenimiento,2021-01-30,2026-05-01
738,linux-srv-0738,98.179.222.93,70:61:f8:c1:9b:da,Debian 11,64,16,Seguridad,File Server,Apagado,2023-08-10,2026-01-06
739,linux-srv-0739,57.138.113.119,b0:a7:9f:ea:5e:5e,Ubuntu 22.04 LTS,64,8,RRHH,Mail Server,Apagado,2025-09-28,2026-01-06
740,linux-srv-0740,128.251.253.181,a6:e0:e1:d9:ee:7e,CentOS 7,8,2,Seguridad,DNS Server,Activo,2025-07-22,2026-03-24
741,linux-srv-0741,27.141.129.94,62:18:74:ab:f8:c2,Ubuntu 22.04 LTS,4,32,Desarrollo,Backup Server,Mantenimiento,2023-03-18,2026-05-03
742,linux-srv-0742,116.220.128.145,28:a5:f6:d5:75:f8,Ubuntu 20.04 LTS,64,16,Redes,Database Server,Mantenimiento,2023-11-08,2026-04-10
743,linux-srv-0743,152.64.206.135,80:b2:2d:64:96:86,Debian 11,8,4,Desarrollo,DNS Server,Mantenimiento,2020-07-08,2026-03-07
744,linux-srv-0744,131.254.124.97,7e:37:23:79:fd:9e,Red Hat Enterprise Linux 8,32,32,Finanzas,DNS Server,Apagado,2025-06-05,2026-01-14
745,linux-srv-0745,198.41.158.135,56:64:4f:38:7b:f2,Ubuntu 20.04 LTS,64,16,Seguridad,File Server,Activo,2023-02-05,2026-04-04
746,linux-srv-0746,120.3.4.102,06:e9:48:93:29:5d,Red Hat Enterprise Linux 8,64,16,Operaciones,File Server,Mantenimiento,2020-07-08,2026-03-10
747,linux-srv-0747,205.28.139.245,b4:9f:a3:de:08:8f,Ubuntu 20.04 LTS,8,32,Seguridad,Web Server,Activo,2026-04-30,2026-02-12
748,linux-srv-0748,193.240.34.12,38:77:cd:d8:22:55,CentOS 7,8,32,Base de Datos,File Server,Apagado,2025-08-09,2026-03-14
749,linux-srv-0749,64.183.231.43,16:ca:f0:e4:aa:fb,Ubuntu 22.04 LTS,4,32,Seguridad,Web Server,Mantenimiento,2021-12-22,2026-05-10
750,linux-srv-0750,139.161.124.204,12:56:f8:c7:12:29,Red Hat Enterprise Linux 8,32,4,Seguridad,Database Server,Mantenimiento,2021-06-23,2026-03-13
751,linux-srv-0751,165.120.4.98,70:d6:49:e4:a6:d0,Debian 11,4,8,Base de Datos,Backup Server,Mantenimiento,2022-08-18,2026-03-01
752,linux-srv-0752,31.27.30.118,c6:c2:2e:67:f3:d2,CentOS 7,8,8,Infraestructura,Mail Server,Apagado,2025-01-07,2026-04-11
753,linux-srv-0753,100.232.39.148,06:6b:a0:34:2a:75,Ubuntu 22.04 LTS,16,8,Seguridad,Monitoring Server,Activo,2021-01-30,2026-01-02
754,linux-srv-0754,133.169.213.213,a0:51:3e:52:bf:b2,Debian 11,8,4,Seguridad,DNS Server,Mantenimiento,2021-09-20,2026-05-11
755,linux-srv-0755,4.235.36.67,d8:95:58:8d:81:47,CentOS 7,64,4,Finanzas,Application Server,Apagado,2022-02-06,2026-03-11
756,WIN-SRV-0756,167.155.115.46,4a:22:2b:b6:19:61,Windows Server 2019,16,16,Finanzas,DNS Server,Mantenimiento,2025-08-02,2026-04-13
757,WIN-SRV-0757,213.80.150.186,70:7d:eb:53:ae:92,Windows Server 2019,64,8,Redes,Mail Server,Activo,2023-11-30,2026-01-03
758,linux-srv-0758,183.207.168.95,64:b4:9f:3c:5e:ee,Debian 11,8,2,Redes,Monitoring Server,Apagado,2025-12-05,2026-01-09
759,WIN-SRV-0759,109.17.227.135,c4:5b:91:26:16:80,Windows Server 2022,32,2,Seguridad,Web Server,Activo,2023-01-29,2026-02-19
760,WIN-SRV-0760,19.150.106.16,de:34:32:05:b9:4d,Windows Server 2022,64,32,Base de Datos,Backup Server,Apagado,2023-04-07,2026-02-05
761,WIN-SRV-0761,129.46.121.91,7c:e1:91:b4:7c:e7,Windows Server 2022,32,4,Finanzas,Mail Server,Apagado,2024-11-08,2026-02-27
762,linux-srv-0762,191.37.74.17,e8:85:7a:1b:94:88,Ubuntu 20.04 LTS,32,32,Finanzas,Application Server,Apagado,2026-03-13,2026-03-07
763,linux-srv-0763,11.158.59.32,24:64:86:c3:c9:2e,Debian 11,64,8,Infraestructura,Mail Server,Apagado,2022-09-12,2026-03-28
764,linux-srv-0764,185.190.23.75,60:9b:42:4b:85:47,Ubuntu 22.04 LTS,16,4,RRHH,Web Server,Mantenimiento,2026-02-25,2026-01-20
765,linux-srv-0765,211.78.179.54,36:40:75:23:55:bf,Ubuntu 22.04 LTS,32,32,Infraestructura,File Server,Activo,2025-02-15,2026-04-08
766,linux-srv-0766,192.25.107.72,04:ff:50:6d:3f:16,Red Hat Enterprise Linux 8,8,16,Base de Datos,File Server,Apagado,2021-02-06,2026-03-25
767,WIN-SRV-0767,92.140.78.161,ea:86:2f:66:a3:37,Windows Server 2022,4,4,Redes,Monitoring Server,Apagado,2022-04-01,2026-03-16
768,WIN-SRV-0768,165.227.46.2,9c:58:b9:0e:58:bc,Windows Server 2022,32,4,Finanzas,Backup Server,Mantenimiento,2026-02-06,2026-03-18
769,WIN-SRV-0769,31.115.119.152,9c:93:1a:d7:1c:e2,Windows Server 2019,128,8,Seguridad,Application Server,Activo,2022-05-21,2026-05-03
770,linux-srv-0770,202.28.233.217,1a:58:d2:4b:27:c8,Red Hat Enterprise Linux 8,8,32,Finanzas,Backup Server,Mantenimiento,2022-07-07,2026-04-21
771,linux-srv-0771,9.240.36.5,36:12:ae:5c:35:02,Debian 11,64,32,Desarrollo,Web Server,Apagado,2025-07-07,2026-02-16
772,WIN-SRV-0772,8.238.194.127,7c:b5:73:87:30:72,Windows Server 2022,32,8,Operaciones,DNS Server,Activo,2024-12-04,2026-04-19
773,linux-srv-0773,97.157.6.215,84:e7:d4:01:d6:3e,Red Hat Enterprise Linux 8,8,32,Redes,Web Server,Activo,2024-06-17,2026-01-26
774,linux-srv-0774,87.117.65.226,4c:8d:ec:36:55:8e,Red Hat Enterprise Linux 8,64,4,Infraestructura,Application Server,Apagado,2024-12-03,2026-05-15
775,WIN-SRV-0775,50.60.23.3,b0:d2:3f:9d:23:d9,Windows Server 2022,128,16,Operaciones,Web Server,Activo,2021-06-27,2026-02-18
776,linux-srv-0776,62.234.96.171,2c:c3:29:f2:ed:72,Ubuntu 22.04 LTS,16,32,Redes,Database Server,Mantenimiento,2023-02-05,2026-02-05
777,linux-srv-0777,183.144.52.83,c6:ac:0c:5b:e3:94,Debian 11,128,16,Operaciones,Backup Server,Apagado,2023-01-02,2026-02-10
778,linux-srv-0778,95.194.183.243,d0:32:e8:82:83:d6,Debian 11,16,2,Base de Datos,Monitoring Server,Mantenimiento,2025-10-07,2026-01-22
779,WIN-SRV-0779,197.24.248.64,60:05:36:15:eb:ba,Windows Server 2019,4,8,Base de Datos,Database Server,Activo,2024-01-22,2026-04-01
780,WIN-SRV-0780,92.12.62.229,cc:32:3c:1f:8b:88,Windows Server 2019,64,16,Seguridad,File Server,Activo,2023-01-01,2026-03-09
781,linux-srv-0781,189.25.34.153,22:19:52:ae:43:c1,Ubuntu 20.04 LTS,8,16,Operaciones,Web Server,Mantenimiento,2025-10-23,2026-02-28
782,WIN-SRV-0782,183.219.53.130,7a:a7:02:fb:dd:cb,Windows Server 2019,8,2,Seguridad,Database Server,Mantenimiento,2023-11-01,2026-01-03
783,linux-srv-0783,219.39.136.51,30:70:06:f5:6a:f4,Ubuntu 22.04 LTS,2,2,Desarrollo,Monitoring Server,Mantenimiento,2021-02-28,2026-03-11
784,linux-srv-0784,8.200.115.0,30:ca:17:b8:94:9d,CentOS 7,4,4,Infraestructura,Database Server,Mantenimiento,2024-12-13,2026-04-15
785,linux-srv-0785,183.217.212.140,86:69:40:1f:21:24,Debian 11,2,8,Redes,Monitoring Server,Activo,2023-11-14,2026-03-01
786,linux-srv-0786,199.48.15.227,3e:1e:aa:c3:81:ad,Ubuntu 20.04 LTS,64,32,Desarrollo,Application Server,Activo,2022-07-08,2026-01-28
787,WIN-SRV-0787,192.186.69.50,4c:2b:84:c6:8b:12,Windows Server 2022,8,4,Finanzas,File Server,Apagado,2025-10-03,2026-03-30
788,linux-srv-0788,163.96.6.18,fa:44:49:9b:2c:70,Red Hat Enterprise Linux 8,2,8,Infraestructura,Backup Server,Activo,2023-09-24,2026-01-14
789,WIN-SRV-0789,128.19.118.246,06:f8:e9:79:09:2f,Windows Server 2019,2,4,Seguridad,Application Server,Apagado,2024-07-18,2026-05-09
790,linux-srv-0790,48.50.63.212,5e:12:43:00:88:4b,Ubuntu 22.04 LTS,16,2,RRHH,DNS Server,Mantenimiento,2021-08-06,2026-05-01
791,WIN-SRV-0791,164.249.96.108,4e:1f:12:9e:96:3d,Windows Server 2019,64,8,Seguridad,DNS Server,Mantenimiento,2023-02-12,2026-04-22
792,linux-srv-0792,120.64.215.165,02:ad:db:97:6b:5d,Red Hat Enterprise Linux 8,32,32,Redes,Backup Server,Activo,2020-12-13,2026-05-03
793,WIN-SRV-0793,121.106.205.182,f6:0c:55:c4:36:e9,Windows Server 2019,128,4,Seguridad,DNS Server,Mantenimiento,2021-12-13,2026-04-12
794,WIN-SRV-0794,62.93.111.121,6e:0b:5b:1b:67:2b,Windows Server 2019,4,2,Operaciones,Web Server,Mantenimiento,2023-05-24,2026-04-12
795,linux-srv-0795,112.220.168.232,c6:00:a1:27:00:cf,Ubuntu 20.04 LTS,4,4,Desarrollo,Application Server,Apagado,2026-02-10,2026-03-02
796,linux-srv-0796,65.17.241.193,f4:2f:19:8e:c2:89,Red Hat Enterprise Linux 8,16,4,Base de Datos,Web Server,Activo,2023-10-06,2026-05-14
797,linux-srv-0797,11.246.134.52,90:ca:db:c5:54:bc,Debian 11,2,8,Base de Datos,Web Server,Activo,2024-11-18,2026-02-23
798,WIN-SRV-0798,137.110.228.166,e2:87:84:dc:eb:02,Windows Server 2022,4,4,Base de Datos,File Server,Activo,2021-04-14,2026-01-18
799,linux-srv-0799,20.220.8.154,ac:e9:71:c8:f8:26,Red Hat Enterprise Linux 8,32,2,Seguridad,Mail Server,Activo,2025-06-11,2026-02-10
800,linux-srv-0800,77.23.53.238,c2:25:b6:af:b0:1e,Red Hat Enterprise Linux 8,8,2,Infraestructura,Web Server,Activo,2021-10-03,2026-04-20
801,linux-srv-0801,147.95.77.131,66:e2:1b:64:5d:92,Ubuntu 22.04 LTS,64,8,Operaciones,Monitoring Server,Apagado,2023-10-23,2026-03-09
802,WIN-SRV-0802,188.19.4.220,48:6f:80:ae:24:35,Windows Server 2019,2,16,RRHH,File Server,Apagado,2021-01-18,2026-01-29
803,WIN-SRV-0803,177.12.163.224,2e:28:4f:a7:ca:ae,Windows Server 2019,128,16,RRHH,File Server,Mantenimiento,2020-09-04,2026-01-22
804,WIN-SRV-0804,150.4.232.138,f8:38:e1:69:f0:05,Windows Server 2022,32,8,Infraestructura,Web Server,Activo,2022-04-24,2026-01-21
805,linux-srv-0805,154.180.189.165,32:ea:f9:ee:87:13,Debian 11,2,2,RRHH,Database Server,Mantenimiento,2023-09-03,2026-03-17
806,linux-srv-0806,131.78.237.128,4c:10:10:1f:74:ce,Debian 11,32,32,Finanzas,Web Server,Mantenimiento,2025-06-23,2026-05-10
807,WIN-SRV-0807,179.78.88.227,6c:a9:eb:bb:99:cf,Windows Server 2019,16,2,Desarrollo,Web Server,Mantenimiento,2026-02-08,2026-03-18
808,WIN-SRV-0808,103.234.38.90,6c:42:e8:8c:e2:4e,Windows Server 2022,64,16,Finanzas,Backup Server,Mantenimiento,2025-03-31,2026-01-22
809,linux-srv-0809,215.152.91.137,24:52:98:70:2e:40,Red Hat Enterprise Linux 8,4,32,Finanzas,Application Server,Mantenimiento,2020-07-04,2026-04-14
810,linux-srv-0810,179.195.48.3,f2:e3:9c:6b:89:46,Ubuntu 22.04 LTS,32,4,Redes,Web Server,Apagado,2025-01-29,2026-05-21
811,linux-srv-0811,108.55.225.33,de:d9:c8:05:3b:cf,Red Hat Enterprise Linux 8,4,32,Operaciones,Web Server,Mantenimiento,2022-06-16,2026-03-14
812,linux-srv-0812,175.100.102.156,86:ce:2d:5c:e0:21,Debian 11,8,4,Finanzas,DNS Server,Activo,2020-04-03,2026-02-03
813,linux-srv-0813,100.18.23.34,a2:08:89:a9:4a:33,Ubuntu 20.04 LTS,4,32,Seguridad,Backup Server,Apagado,2020-10-07,2026-03-10
814,WIN-SRV-0814,73.173.160.134,82:ec:64:3a:af:10,Windows Server 2019,2,8,RRHH,Application Server,Activo,2025-01-05,2026-01-07
815,WIN-SRV-0815,140.48.250.251,1a:76:e0:df:71:99,Windows Server 2022,8,32,Operaciones,Web Server,Apagado,2025-09-18,2026-03-24
816,WIN-SRV-0816,84.196.145.19,72:39:f1:c6:d6:ea,Windows Server 2022,2,32,Infraestructura,Application Server,Activo,2024-12-03,2026-03-15
817,WIN-SRV-0817,112.235.137.63,00:b2:63:24:0d:25,Windows Server 2019,64,16,Desarrollo,Mail Server,Mantenimiento,2025-02-03,2026-01-30
818,WIN-SRV-0818,109.116.200.209,04:85:91:cc:09:d0,Windows Server 2022,64,4,Desarrollo,Application Server,Mantenimiento,2026-03-01,2026-01-19
819,linux-srv-0819,187.74.167.3,2e:ea:2e:5a:41:cf,Ubuntu 20.04 LTS,128,4,Desarrollo,DNS Server,Apagado,2020-06-09,2026-04-11
820,linux-srv-0820,41.9.45.57,ec:31:99:85:14:75,CentOS 7,8,2,Base de Datos,Database Server,Apagado,2020-02-16,2026-04-16
821,linux-srv-0821,52.83.174.77,c0:cf:92:8d:46:07,Debian 11,4,4,Seguridad,File Server,Mantenimiento,2024-03-05,2026-03-18
822,linux-srv-0822,117.163.206.140,80:ff:c6:39:26:19,Red Hat Enterprise Linux 8,2,16,Seguridad,Database Server,Mantenimiento,2025-01-28,2026-04-02
823,linux-srv-0823,91.22.242.155,f6:5e:04:30:13:d7,Red Hat Enterprise Linux 8,2,2,Redes,Mail Server,Mantenimiento,2024-09-24,2026-04-13
824,WIN-SRV-0824,82.67.128.182,6a:05:79:02:9b:8f,Windows Server 2022,128,2,Operaciones,Monitoring Server,Apagado,2022-05-18,2026-03-24
825,WIN-SRV-0825,177.209.254.51,a4:ad:f5:aa:de:a1,Windows Server 2019,2,4,Infraestructura,Backup Server,Mantenimiento,2024-07-08,2026-05-10
826,WIN-SRV-0826,219.5.21.25,0a:74:d5:0d:7b:d8,Windows Server 2022,32,8,Finanzas,Backup Server,Apagado,2022-05-29,2026-01-15
827,linux-srv-0827,38.35.85.146,fa:7c:78:5d:7c:a7,Debian 11,8,8,RRHH,Application Server,Apagado,2021-07-18,2026-05-01
828,WIN-SRV-0828,137.78.177.150,92:a1:60:f0:cc:d1,Windows Server 2019,4,8,Desarrollo,Monitoring Server,Activo,2022-12-29,2026-05-23
829,WIN-SRV-0829,218.185.74.109,72:dc:66:fa:80:3d,Windows Server 2022,2,2,Base de Datos,Backup Server,Activo,2022-11-23,2026-05-17
830,linux-srv-0830,67.132.1.16,9e:84:8a:9f:1a:22,Ubuntu 22.04 LTS,16,32,Desarrollo,Web Server,Mantenimiento,2021-09-30,2026-05-14
831,linux-srv-0831,57.213.141.163,56:ca:e5:6e:9e:a7,Debian 11,16,2,Redes,DNS Server,Apagado,2024-01-14,2026-04-30
832,WIN-SRV-0832,206.87.180.8,6c:9c:7c:e8:9f:73,Windows Server 2019,16,8,Seguridad,Web Server,Activo,2023-11-20,2026-03-09
833,linux-srv-0833,58.234.164.180,42:14:57:a8:1f:52,Ubuntu 20.04 LTS,8,8,RRHH,Mail Server,Mantenimiento,2025-04-14,2026-02-15
834,linux-srv-0834,115.13.2.116,68:c1:cf:ee:5e:09,Debian 11,32,4,Finanzas,Database Server,Apagado,2024-05-31,2026-04-08
835,linux-srv-0835,115.69.163.109,9c:55:1f:bc:26:f7,Red Hat Enterprise Linux 8,8,8,Desarrollo,File Server,Apagado,2023-09-24,2026-05-24
836,linux-srv-0836,114.99.231.0,ca:63:ff:2f:52:6b,Ubuntu 20.04 LTS,2,16,Finanzas,File Server,Mantenimiento,2023-05-18,2026-04-09
837,WIN-SRV-0837,107.58.224.244,96:74:3c:f5:99:9f,Windows Server 2022,16,8,Redes,Mail Server,Activo,2025-05-22,2026-05-04
838,linux-srv-0838,96.227.2.139,64:72:6d:2a:a4:c2,Ubuntu 22.04 LTS,64,16,Finanzas,Monitoring Server,Activo,2021-10-24,2026-01-23
839,WIN-SRV-0839,136.153.191.150,16:02:03:a3:8d:3f,Windows Server 2019,16,2,Seguridad,DNS Server,Mantenimiento,2026-05-08,2026-03-06
840,WIN-SRV-0840,210.57.124.186,d8:58:be:38:bc:a1,Windows Server 2019,128,32,Infraestructura,Web Server,Activo,2024-11-04,2026-04-02
841,linux-srv-0841,209.85.20.63,3c:65:ca:a4:9c:16,CentOS 7,64,4,Desarrollo,Backup Server,Activo,2022-10-11,2026-03-07
842,linux-srv-0842,7.28.143.49,3e:af:c3:e6:39:b4,Ubuntu 20.04 LTS,8,32,Redes,Backup Server,Mantenimiento,2022-12-02,2026-02-05
843,WIN-SRV-0843,203.60.69.90,fa:39:bc:0a:08:2d,Windows Server 2022,8,2,Seguridad,Mail Server,Mantenimiento,2026-02-22,2026-04-19
844,linux-srv-0844,191.147.62.234,54:b1:90:07:e9:8d,Red Hat Enterprise Linux 8,2,2,Desarrollo,Mail Server,Mantenimiento,2022-01-01,2026-04-23
845,WIN-SRV-0845,169.125.193.237,48:f7:1c:df:51:37,Windows Server 2022,2,8,RRHH,Database Server,Apagado,2025-12-28,2026-05-01
846,linux-srv-0846,113.17.96.199,ea:7a:6f:b9:6c:41,Red Hat Enterprise Linux 8,128,2,Base de Datos,Database Server,Apagado,2020-08-08,2026-02-18
847,linux-srv-0847,134.84.153.115,f6:95:d3:ee:59:ac,Debian 11,16,32,RRHH,File Server,Mantenimiento,2021-09-02,2026-05-10
848,WIN-SRV-0848,53.66.234.212,52:4d:bb:ea:88:bb,Windows Server 2019,64,32,Seguridad,File Server,Activo,2024-04-09,2026-05-15
849,WIN-SRV-0849,182.127.129.57,fa:59:4f:13:c5:1f,Windows Server 2022,2,4,Finanzas,Application Server,Mantenimiento,2024-02-18,2026-03-12
850,WIN-SRV-0850,123.244.62.188,9c:88:b1:b1:68:0f,Windows Server 2022,128,16,Redes,Monitoring Server,Mantenimiento,2022-12-16,2026-03-14
851,linux-srv-0851,216.234.192.108,80:67:70:9c:00:6e,Ubuntu 20.04 LTS,8,8,Base de Datos,DNS Server,Apagado,2023-07-20,2026-03-04
852,linux-srv-0852,4.68.56.98,e4:8e:62:4b:f3:14,Debian 11,64,4,Operaciones,File Server,Mantenimiento,2022-06-23,2026-04-28
853,linux-srv-0853,210.38.106.23,28:28:a7:93:ee:05,Ubuntu 20.04 LTS,16,16,Seguridad,Monitoring Server,Mantenimiento,2022-10-08,2026-03-03
854,linux-srv-0854,24.245.151.34,98:d8:ea:14:22:be,Ubuntu 22.04 LTS,16,4,Finanzas,DNS Server,Mantenimiento,2024-03-03,2026-03-12
855,WIN-SRV-0855,32.43.210.144,14:4d:8d:cd:bc:ce,Windows Server 2022,8,32,Redes,Backup Server,Mantenimiento,2021-09-20,2026-02-02
856,WIN-SRV-0856,200.60.52.33,30:38:08:f9:2d:40,Windows Server 2019,64,8,Desarrollo,Web Server,Activo,2025-11-01,2026-03-02
